,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv3008,0.4585,0.4206,0.7869,0.5124,0.8399,0.0005,0.9243,0.7161,0.7423,0.8124,0.3179,0.5195,0.6367,0.5695,0.5573,0.1181,0.0503,0.0863,0.0639,0.5579,0.1542,0.5398,0.9044,0.232,0.776,0.912,0.2229,0.5154,0.9489,0.9442,0.0921,0.2922,0.6654,0.5473,0.3332,0.7358,0.8261,0.5135,0.4782,0.6986,0.5677,0.6101,0.7668,0.1931,0.6216,0.9596,0.5708,0.6041,0.6978,0.4587,0.8658,0.7786,0.615,0.7448,0.3863,0.603,0.4523,0.6796,0.984,0.6653,0.5109,0.9425,0.3672,0.9167
Rv3009c,0.0904,0.1344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8776,0.7946,0.826,0.5519,0.5439,0.8194,0.2248,0.4774,0.4753,0.0344,0.808,1.0,0.1576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7477,0.7951,0.1601,0.1066,0.8385,1.0,0.2489,0.4957,1.0,1.0,0.7442,0.1584,1.0,0.2594,0.4279,0.3075,0.1679,0.4624,1.0,0.8695,0.5199,1.0,1.0,1.0,1.0,1.0,1.0,0.4247,1.0,1.0,1.0
Rv3010c,0.5017,0.6438,0.9095,0.0749,0.8868,0.041,0.6088,0.6785,0.9632,0.9055,0.0767,0.3521,0.1481,0.2945,0.7685,0.4047,0.4124,0.6613,0.4395,0.8826,0.4276,0.9738,0.5758,0.3454,0.2745,0.1719,0.6303,0.2144,0.4268,0.3585,0.7632,0.6485,0.2775,0.5475,0.4199,0.4853,0.1398,0.3871,0.8193,0.1319,0.2347,0.1677,0.2661,0.5192,0.3686,0.195,0.147,0.1266,0.0119,0.0008,0.0004,0.5417,0.4727,0.8298,0.2431,0.4334,0.2325,0.0559,0.0734,0.0336,0.0971,0.1484,0.6354,0.1074
Rv3011c,0.9076,0.9852,1.0,0.493,1.0,1.0,0.9383,1.0,1.0,0.2339,1.0,1.0,1.0,0.5077,0.1575,0.9041,0.9209,0.9952,0.9327,0.9703,0.9999,1.0,1.0,1.0,1.0,1.0,0.4947,0.4986,0.5567,1.0,1.0,1.0,1.0,0.9345,0.9224,1.0,0.5115,0.1909,1.0,0.7295,1.0,1.0,1.0,1.0,0.4976,1.0,1.0,0.7898,0.9901,0.4929,0.9733,1.0,0.4339,0.8358,1.0,0.6225,1.0,1.0,0.7981,0.8758,1.0,1.0,1.0,1.0
Rv3012c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv3013,0.8478,0.4985,0.8911,0.3442,0.8836,0.3929,0.7402,0.6743,0.7944,0.7329,0.2816,0.9419,0.2014,0.9223,0.8742,0.8972,0.6124,0.7547,0.5564,0.1454,0.7029,0.5094,0.8997,0.2005,0.4649,0.2359,0.6687,0.977,0.2837,0.9073,0.948,0.3584,0.929,0.2464,0.2669,0.8846,0.9719,0.9443,0.6791,0.4843,0.9973,0.9099,0.5037,0.3639,0.5573,0.8283,0.9821,0.7918,0.6047,0.3257,0.45,0.7385,0.8125,0.846,0.1147,0.7217,0.3159,0.5061,0.0999,0.0993,0.2587,0.3564,0.6271,0.2875
Rv3014c,1.0,0.0633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0019,0.1185,0.002,0.015,1.0,0.0,0.015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv3015c,0.2975,0.606,0.7158,0.6338,0.8834,0.1291,0.591,0.8179,0.4622,0.2978,0.7741,0.7787,0.9481,0.6879,0.2016,0.8428,0.3506,0.8686,0.5533,0.4754,0.5906,0.2711,0.4448,0.1155,0.068,0.815,0.5028,0.2733,0.7196,0.4764,0.1809,0.8755,0.318,0.946,0.5793,0.582,0.1268,0.079,0.3339,0.5519,0.1944,0.593,0.7455,0.7956,0.0972,0.6136,0.1478,0.553,0.3634,0.6356,0.5054,0.8683,0.8698,0.8683,0.4702,0.8428,0.8203,0.8234,0.212,0.5889,0.9958,0.2688,0.536,0.0557
Rv3016,0.5324,0.5753,0.7526,0.5822,0.9778,0.0248,0.168,0.9922,0.6955,0.2895,0.5719,0.9466,0.5186,0.8201,0.2863,0.4564,0.5992,0.3571,0.3371,0.4157,0.7911,0.9711,0.4786,0.83,0.7662,0.5152,0.9422,0.8568,0.8349,0.0266,0.1001,0.4596,0.0718,0.465,0.4033,0.4135,0.1521,0.1116,0.5112,0.8357,0.252,0.807,0.0179,0.0299,0.1341,0.8287,0.8927,0.7667,0.8072,0.3368,0.8445,0.6515,0.8759,0.9413,0.724,0.981,0.3734,0.8109,0.5037,0.7957,0.2233,0.1377,0.755,0.6857
Rv3017c,0.5708,0.6132,0.8368,0.9288,0.8025,0.3964,0.9377,0.7556,0.848,0.9057,0.6539,0.838,0.7111,0.524,0.8259,0.9042,0.8627,0.9621,0.6736,0.7771,0.9391,0.5197,0.9238,0.1736,0.7586,0.9555,0.395,0.8292,0.8601,0.0049,0.4304,0.2509,0.8536,0.8795,0.2547,0.9329,0.6956,0.7844,0.6997,0.6032,0.5415,0.986,0.8655,0.8949,0.2044,0.8464,0.9945,0.7549,0.8423,0.3812,0.7766,0.7128,0.945,0.8136,0.9322,0.8165,0.7012,0.84,0.7737,0.4235,0.4961,0.8119,0.547,0.8813
Rv3018A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv3018Bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
Rv3018c,0.9066,0.8454,0.9857,0.8082,0.9039,0.1909,0.9166,0.7854,0.4482,0.7709,0.6517,0.7938,0.7784,0.8629,0.9235,0.292,0.1781,0.3804,0.5062,0.6601,0.5329,0.4567,0.4275,0.2165,0.775,0.6976,0.6274,0.4158,0.6265,0.9101,0.7548,0.3946,0.9198,0.9873,0.825,0.8978,0.6246,0.6911,0.5906,0.54,0.2244,0.8524,0.9704,0.8851,0.6547,0.6408,0.7838,0.7391,0.6374,0.5698,0.7919,0.6602,0.4481,0.9282,0.5813,0.7477,0.9246,0.5975,0.1826,0.4211,0.8465,0.6811,0.5469,0.4545
Rv3019c,0.8001,0.8249,0.5931,0.5975,0.9556,0.7606,0.6661,0.9594,0.3482,0.934,0.7341,0.8183,0.5427,0.0053,0.5689,0.0185,0.0118,0.0603,0.0133,0.8785,0.0773,0.8707,0.7031,0.2886,0.5665,0.7535,0.6622,0.5855,0.9981,0.3317,0.7373,0.7222,0.4776,0.9591,0.6967,0.6896,0.389,0.9879,0.6742,0.2022,0.7278,0.4661,0.9804,0.4646,0.9289,0.9507,0.7957,0.7535,0.6628,0.4517,0.8865,0.795,0.9547,0.9053,0.1867,0.8416,0.8935,0.2944,0.5415,0.2061,0.961,0.3333,0.7853,0.8149
Rv3020c,0.642,0.5451,0.7317,0.9897,0.5237,0.6106,0.5545,0.7528,0.7015,0.6455,0.8411,0.8482,0.8554,0.8475,0.9152,0.3547,0.2098,0.3589,0.4755,0.487,0.4725,0.8934,0.4709,0.011,0.01,0.2908,0.0353,0.1998,0.5079,0.4717,0.7746,0.5098,0.2267,0.6504,0.4389,0.209,0.1292,0.4864,0.6795,0.4707,0.8146,0.2215,0.9505,0.2358,0.0081,0.5725,0.2664,0.9956,0.919,0.3725,0.9855,0.7601,0.6992,0.9997,0.1342,0.5583,0.0769,0.1567,0.8324,0.5689,0.1784,0.6706,0.9238,0.0326
Rv3021c,0.7307,0.6345,0.9132,0.2443,0.9778,0.428,0.5589,0.9199,0.7932,0.6777,0.5173,0.5138,0.954,0.8811,0.5791,0.4287,0.4613,0.544,0.5981,0.7801,0.6329,0.5129,0.9663,0.8807,0.4992,0.3888,0.6966,0.4828,0.834,0.7109,0.4974,0.6173,0.1485,0.6941,0.7411,0.6478,0.7612,0.7759,0.917,0.8093,0.0641,0.8566,0.841,0.7014,0.7646,0.5859,0.3142,0.7689,0.77,0.4872,0.6228,0.6761,0.4584,0.8811,0.7305,0.9249,0.2558,0.7025,0.2327,0.8048,0.1983,0.83,0.2947,0.8963
Rv3022A,0.464,0.5939,0.7575,0.5657,0.7657,0.027,0.7924,0.8063,0.8367,0.6634,0.9044,0.5429,0.4352,0.0105,0.0251,0.9935,0.308,0.1432,0.0082,0.6201,0.3624,0.8832,0.9202,0.0158,0.0825,0.5334,0.016,0.0595,0.3695,0.4751,0.4695,0.1959,0.0804,0.4813,0.3503,0.5378,0.7627,0.7429,0.7495,0.8148,0.2719,0.1465,0.3265,0.6574,0.3796,0.7514,0.2599,0.8913,0.694,0.6684,0.5623,0.8913,0.6359,0.9667,0.9574,0.6037,0.4717,0.5345,0.4522,0.9031,0.4211,0.4374,0.9747,0.0744
Rv3022c,0.4917,0.4194,0.9382,0.6518,0.998,0.3222,0.9871,0.7764,0.2812,0.5834,0.288,0.1348,0.9799,0.785,0.3935,0.3541,0.4076,0.5629,0.8571,0.6152,0.794,0.3771,0.0497,0.0747,0.3688,0.4232,0.9893,0.6703,0.538,0.6398,0.0809,0.2912,0.966,0.6943,0.6909,0.7731,0.2184,0.9494,0.552,0.8336,0.308,0.8393,0.7686,0.9099,,0.9063,0.9574,,,,,,,,0.6497,0.4532,0.51,0.8428,0.4573,0.5233,0.9986,0.6133,0.9985,0.7179
Rv3023c,0.873,0.5507,0.9868,0.917,0.7273,0.8203,0.8743,0.8451,0.5908,0.9922,0.7273,0.2786,0.4752,0.7529,0.6145,0.0612,0.4012,0.1181,0.7979,0.4474,0.4322,0.1794,0.1484,0.7164,0.0603,0.4476,0.1564,0.0329,0.6735,0.0714,0.491,0.7853,0.7095,0.3617,0.5049,0.4233,0.4678,0.1532,0.46,0.533,0.6776,0.0177,0.4009,0.1251,0.0414,0.731,0.0556,0.5761,0.4156,0.6898,0.4877,0.8676,0.9448,0.8297,0.691,0.3422,0.1714,0.7747,0.6514,0.4277,0.2535,0.4592,0.7692,0.4121
Rv3024c,0.5675,0.7727,0.5017,0.2765,0.0878,0.4527,0.5118,0.258,0.0057,0.2282,0.4984,0.8207,0.3732,0.0458,0.0288,0.2688,0.034,0.622,0.3006,0.2762,0.2905,0.4847,0.0783,0.0331,0.493,0.0516,0.3739,0.1774,0.0473,0.9529,0.4516,0.724,0.0,0.0243,0.865,0.3947,0.0307,0.5633,0.482,0.0,0.0,0.4077,1.0,1.0,0.8802,0.0001,0.0001,0.0629,0.3713,0.028,0.9611,0.491,1.0,0.4933,0.1411,0.2216,0.4324,0.7069,0.3469,0.0232,0.3581,0.0661,0.0006,0.8259
Rv3025c,0.1825,0.9952,0.2608,0.1907,0.288,1.0,0.5639,0.6294,0.4298,0.4941,1.0,1.0,1.0,0.0892,0.1084,0.4663,0.1163,0.6433,0.7004,0.0304,0.4855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3332,0.5024,1.0,0.0855,0.5929,1.0,0.008,0.2282,1.0,1.0,1.0,0.2353,1.0,1.0,0.4881,0.8081,0.0,0.0009,1.0,1.0,0.7491,0.4812,1.0,0.2188,0.7449,1.0,1.0,1.0,0.3486,0.0106,0.026
Rv3026c,0.7342,0.9282,0.7413,0.6381,0.6853,0.6495,0.8037,0.6017,0.974,0.799,0.8482,0.9881,0.8123,0.4523,0.0865,0.8391,0.8184,0.5149,0.4796,0.0546,0.8982,0.0513,0.6807,0.1072,0.0391,0.8388,0.0068,0.2619,0.7304,0.5078,0.0223,0.5878,0.8452,0.7875,0.7453,0.1657,0.0067,0.1781,0.3117,0.7987,0.1954,0.3908,0.624,0.6518,0.186,0.728,0.4387,0.7866,0.9338,0.8646,0.494,0.7306,0.5995,0.72,0.3085,0.9057,0.6952,0.9245,0.0947,0.0945,0.4603,0.3043,0.523,0.5679
Rv3027c,0.5772,0.648,0.8164,0.8988,0.7024,0.0049,0.4508,0.768,0.4828,0.8765,0.3923,0.906,0.3278,0.2207,0.885,0.2434,0.9561,0.5985,0.5968,0.9595,0.7062,0.5742,0.5432,0.0018,0.0489,0.7843,0.7101,0.7375,0.8899,0.0931,0.1276,0.3712,0.6395,0.8922,0.7929,0.6989,0.3822,0.5141,0.2824,0.9195,0.0651,0.5378,0.5062,0.9627,0.2232,0.7554,0.9079,0.6323,0.7751,0.2349,0.3967,0.6646,0.9565,0.9758,0.4308,0.7887,0.3705,0.3484,0.2978,0.2634,0.8046,0.0534,0.7033,0.3459
Rv3028c,1.0,0.1265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.409,1.0,1.0,1.0,0.1344,1.0,0.0015,0.0011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.3966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2492,0.2588
Rv3029c,1.0,1.0,1.0,1.0,1.0,0.4046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1247,1.0,0.1249,0.0013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0673,1.0,1.0,0.0505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv3030,0.1692,0.8589,1.0,1.0,1.0,1.0,0.2163,1.0,1.0,1.0,0.7469,0.8012,0.5557,0.6282,0.0541,0.7672,0.0076,0.3374,1.0,0.6955,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6473,0.1639,0.1531,0.3874,0.7128,1.0,0.0994,0.4802,1.0,1.0,1.0,1.0,0.8936,0.354,0.2449,0.2091,0.5899,0.4031,0.488,0.6875,0.6959,1.0,0.5121,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv3031,0.001,0.0001,0.6084,0.5007,0.9426,1.0,1.0,0.4844,1.0,1.0,1.0,1.0,1.0,0.4393,0.9505,0.011,0.0034,0.0117,0.0008,0.0177,0.0122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.074,0.0809,1.0,0.4357,0.9521,0.8832,0.4993,0.0003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5095,0.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv3032,0.0,0.0016,0.9997,0.6033,0.7014,1.0,0.41,0.3848,0.1542,1.0,1.0,0.4224,1.0,0.1125,0.2405,0.195,0.453,0.1944,0.0844,0.0957,0.9576,1.0,1.0,1.0,0.4915,0.4988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2251,0.0006,1.0,0.0391,0.2449,0.4823,0.3137,0.3718,1.0,1.0,1.0,1.0,1.0,1.0,0.1599,0.4622,0.4669,0.9379,1.0,0.4846,0.2382,0.0348,1.0,1.0,0.0338,1.0,1.0,1.0,1.0,0.0002,0.0001
Rv3032A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6273,,,0.8299,0.9196,0.9001,0.946,0.782,0.8454,0.9594,,,,,,,,,,
Rv3033,0.9276,0.9705,0.7376,0.9783,0.7015,0.2908,1.0,0.7946,0.905,0.8968,0.6778,0.5241,0.9851,0.8884,0.9602,0.0371,0.409,0.2821,0.0374,0.3538,0.3391,0.408,0.9107,0.8868,0.5201,0.7119,0.1668,0.8799,0.6519,0.0494,0.6968,0.2494,0.4544,0.4289,0.8621,0.8986,0.3166,0.5303,0.8003,0.5762,0.1372,0.6542,0.7052,0.2879,0.1483,0.3248,0.8853,0.4871,0.3968,0.8106,0.6456,0.3289,0.8208,0.6529,0.7006,0.9979,0.622,0.5036,0.7811,0.8681,0.276,0.7561,0.9428,0.6806
Rv3034c,0.7836,0.7326,0.7764,0.8488,0.7986,0.1974,1.0,1.0,0.7641,0.9292,0.8976,0.9169,0.7997,0.8182,0.8699,0.6636,0.7906,0.8608,0.7822,0.9279,0.9989,0.6326,0.747,0.0473,0.0439,0.2344,0.4177,0.4774,0.3333,0.7116,0.9686,0.8441,0.7108,0.9401,0.7747,0.8691,0.9015,0.6749,0.8743,0.7466,0.2005,0.5683,0.4573,0.7611,0.6878,0.6568,0.7381,0.9584,0.9142,0.6258,0.9983,0.794,0.9423,0.9604,0.8754,0.4815,0.9427,0.8905,0.7758,0.854,0.6947,0.2923,0.9139,0.7611
Rv3035,0.8913,0.4001,0.0001,0.0466,0.0,1.0,0.8176,0.0652,0.8442,0.476,1.0,0.4247,1.0,0.0467,0.0537,0.0782,0.0447,0.0532,0.5471,0.1159,0.1641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4085,1.0,0.1251,0.1398,1.0,0.0455,0.2912,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0016,0.0004,0.0397,0.0406,1.0,0.0835,0.0258,0.4857,1.0,0.1006,1.0,1.0,1.0,1.0,1.0,0.012,0.0136
Rv3036c,0.5159,0.7448,0.8891,0.3254,0.7783,0.5941,0.5703,0.9405,0.159,0.313,0.4544,0.4386,0.923,0.3676,0.8344,0.9518,0.794,0.6391,0.5839,0.6651,0.872,0.8159,0.7429,0.0,0.0808,0.6002,0.405,0.0495,0.0499,0.3244,0.572,0.2578,0.7641,0.5557,0.6907,0.9019,0.055,0.2939,0.1959,0.5837,0.6123,0.6874,0.4538,0.8594,0.0424,0.0211,0.0,0.6061,0.5661,0.884,0.9221,0.9758,0.0629,0.005,0.4524,0.1059,0.5802,0.2501,0.8207,0.2448,0.0267,0.1063,0.2367,0.0
Rv3037c,0.8798,0.8375,0.7119,0.496,0.6236,0.1787,0.6078,0.8803,0.474,0.8859,0.5878,0.8462,0.6429,0.0565,0.3397,0.7246,0.5676,0.5174,0.101,0.2572,0.836,0.7117,0.401,0.9983,0.5681,0.8143,0.6125,0.0935,0.4113,0.0556,0.0055,0.982,0.4192,0.6773,0.6738,0.7666,0.005,0.8039,0.8154,0.1914,0.557,0.9754,0.7196,0.6705,0.0006,0.9654,0.2861,0.7832,0.505,0.003,0.01,0.6427,0.7082,0.8986,0.6666,0.6072,0.8253,0.6002,0.5203,0.7161,0.5882,0.5997,0.536,0.9052
Rv3038c,0.1061,0.3752,0.6994,0.6033,0.7954,1.0,0.4867,0.7786,0.4805,0.4865,0.5555,0.6225,0.9971,0.5949,0.5858,0.8421,0.4732,0.8131,0.9687,0.8153,0.8333,1.0,0.7548,0.2709,1.0,0.4944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7407,0.8125,0.6271,0.0201,0.1179,0.5684,0.741,0.1901,0.8679,0.9279,0.6924,0.4895,0.4877,0.367,0.6765,0.8032,0.623,0.5701,1.0,0.6142,0.7592,0.9735,0.401,0.4876,0.0977,0.8078,0.8586,0.1755,0.6898,0.0023,0.9327
Rv3039c,0.9006,0.8581,0.9696,0.2927,0.9279,0.4889,0.7372,0.7541,0.7367,0.4681,0.5526,0.2316,0.4877,0.2728,0.9656,0.9011,0.9887,0.8473,0.6083,0.8125,0.4059,0.9239,0.7409,0.0167,0.0533,1.0,0.6237,0.8874,0.5614,0.7212,0.7745,0.2777,0.2526,0.9227,0.8084,0.3866,0.544,0.6253,0.7565,0.7526,0.0353,0.8735,0.8191,0.6704,0.4907,0.9399,0.6752,0.5554,0.4388,0.5404,0.5863,0.8649,0.3216,0.6272,0.4743,0.9606,0.1593,1.0,0.4475,0.6464,0.5438,0.2911,0.9033,0.9511
Rv3040c,0.2552,0.5019,0.8591,0.8949,0.6805,0.1036,0.7854,0.7029,0.8071,0.9088,0.3904,0.1159,0.4635,0.6277,0.5329,0.1381,0.061,0.1591,0.9619,0.0098,0.8963,0.142,0.1436,0.1568,0.0581,0.0401,0.3982,0.2385,0.5564,0.6575,0.1996,0.5985,0.4856,0.4744,0.515,0.4425,0.8434,0.7124,0.4861,0.5581,0.0033,0.3862,0.5054,0.4497,0.8737,0.8996,0.3791,0.9387,0.8159,0.7843,0.8883,0.3169,0.7529,0.9144,0.3442,0.6529,0.8348,0.5356,0.3952,0.2579,0.0396,0.1248,0.0016,0.0001
Rv3041c,0.7348,0.4363,0.8624,0.7785,0.6861,0.1108,0.1144,0.9191,0.2951,0.1951,0.819,0.5677,0.3666,0.4342,0.0083,0.6412,0.9083,0.2156,0.0149,0.3361,0.3065,0.1166,0.7586,0.8634,0.6903,0.2064,0.2705,0.5316,0.725,0.6329,0.2448,0.0059,0.0277,0.5035,0.7719,0.7318,0.7088,0.6412,0.7508,0.1562,0.1961,0.5519,0.4107,0.8905,0.9401,0.3011,0.0003,0.7332,0.5626,0.1693,0.3909,0.9521,0.5605,0.8425,0.7478,0.9842,0.1764,0.4973,0.3598,0.3615,0.9399,0.3006,0.9754,0.0404
Rv3042c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4232,1.0,0.0,0.007,0.0001,0.0168,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv3043c,0.9138,0.9304,1.0,0.8699,0.7469,1.0,0.7425,0.8791,0.4932,0.7336,1.0,0.5181,0.6148,0.0868,0.7317,0.6496,0.0422,0.4857,0.0376,0.9738,0.7728,0.4023,1.0,0.9042,1.0,0.4971,1.0,1.0,1.0,1.0,1.0,1.0,0.4958,0.9361,0.9464,0.7566,0.4781,0.0639,1.0,0.4376,0.753,1.0,1.0,1.0,0.8708,0.6655,0.7725,0.9671,0.8996,0.1761,0.1577,0.7379,0.94,1.0,0.746,0.8209,0.6161,0.7426,0.2413,0.1638,0.1246,0.9547,0.4575,0.1436
Rv3044,0.3866,0.335,0.0001,0.0065,0.0007,1.0,0.7797,0.7499,0.3302,0.2813,1.0,0.5019,0.5186,0.0281,0.0345,0.0426,0.0332,0.0381,0.0338,0.0316,0.0313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5003,1.0,0.1496,0.4952,0.1039,0.1062,1.0,0.0275,0.4979,1.0,0.0,0.6167,1.0,1.0,1.0,0.2346,0.8668,0.194,0.0,0.0,0.0,0.0,0.0406,0.0,0.0,0.0193,1.0,0.0545,0.1107,1.0,1.0,1.0,1.0,0.0,0.0
